host_time,gps_time,onboard_ms,seq,flight_state,baro_alt_m,vspeed_ms,gps_lat,gps_lon,gps_alt_m,gps_sats,gps_fix,tilt_deg,vbat_v,continuity,pyro_fired,sd_ok,armed
2026-07-06T09:00:08.500+00:00,2026-07-06T09:00:08.500+00:00,8500,35,COAST,412,139.8,3.2437505,101.706235,452,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:08.750+00:00,2026-07-06T09:00:08.750+00:00,8750,36,COAST,446,137.3,3.2437539,101.706244,486,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:09.000+00:00,2026-07-06T09:00:09.000+00:00,9000,37,COAST,480,134.9,3.2437573,101.706253,520,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:09.250+00:00,2026-07-06T09:00:09.250+00:00,9250,38,COAST,513,132.4,3.2437606,101.706262,553,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:09.500+00:00,2026-07-06T09:00:09.500+00:00,9500,39,COAST,546,130.0,3.243764,101.706271,586,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:09.750+00:00,2026-07-06T09:00:09.750+00:00,9750,40,COAST,578,127.5,3.2437674,101.70628,618,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:10.000+00:00,2026-07-06T09:00:10.000+00:00,10000,41,COAST,609,125.1,3.2437707,101.7062889,649,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:10.250+00:00,2026-07-06T09:00:10.250+00:00,10250,42,COAST,639,122.6,3.2437741,101.7062979,679,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:10.500+00:00,2026-07-06T09:00:10.500+00:00,10500,43,COAST,670,120.2,3.2437775,101.7063069,710,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:10.750+00:00,2026-07-06T09:00:10.750+00:00,10750,44,COAST,699,117.7,3.2437808,101.7063159,739,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:11.000+00:00,2026-07-06T09:00:11.000+00:00,11000,45,COAST,728,115.3,3.2437842,101.7063249,768,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:11.250+00:00,2026-07-06T09:00:11.250+00:00,11250,46,COAST,756,112.8,3.2437876,101.7063339,796,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:11.500+00:00,2026-07-06T09:00:11.500+00:00,11500,47,COAST,784,110.4,3.243791,101.7063429,824,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:11.750+00:00,2026-07-06T09:00:11.750+00:00,11750,48,COAST,811,107.9,3.2437943,101.7063519,851,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:12.000+00:00,2026-07-06T09:00:12.000+00:00,12000,49,COAST,837,105.5,3.2437977,101.7063609,877,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:12.250+00:00,2026-07-06T09:00:12.250+00:00,12250,50,COAST,863,103.0,3.2438011,101.7063699,903,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:12.500+00:00,2026-07-06T09:00:12.500+00:00,12500,51,COAST,888,100.6,3.2438044,101.7063789,928,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:12.750+00:00,2026-07-06T09:00:12.750+00:00,12750,52,COAST,912,98.1,3.2438078,101.7063879,952,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:13.000+00:00,2026-07-06T09:00:13.000+00:00,13000,53,COAST,936,95.6,3.2438112,101.7063969,976,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:13.250+00:00,2026-07-06T09:00:13.250+00:00,13250,54,COAST,960,93.2,3.2438145,101.7064059,1000,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:13.500+00:00,2026-07-06T09:00:13.500+00:00,13500,55,COAST,982,90.7,3.2438179,101.7064149,1022,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:13.750+00:00,2026-07-06T09:00:13.750+00:00,13750,56,COAST,1004,88.3,3.2438213,101.7064239,1044,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:14.000+00:00,2026-07-06T09:00:14.000+00:00,14000,57,COAST,1026,85.8,3.2438246,101.7064329,1066,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:14.250+00:00,2026-07-06T09:00:14.250+00:00,14250,58,COAST,1047,83.4,3.243828,101.7064419,1087,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:14.500+00:00,2026-07-06T09:00:14.500+00:00,14500,59,COAST,1067,80.9,3.2438314,101.7064509,1107,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:14.750+00:00,2026-07-06T09:00:14.750+00:00,14750,60,COAST,1086,78.5,3.2438347,101.7064599,1126,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:15.000+00:00,2026-07-06T09:00:15.000+00:00,15000,61,COAST,1105,76.0,3.2438381,101.7064689,1145,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:15.250+00:00,2026-07-06T09:00:15.250+00:00,15250,62,COAST,1124,73.6,3.2438415,101.7064779,1164,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:15.500+00:00,2026-07-06T09:00:15.500+00:00,15500,63,COAST,1142,71.1,3.2438449,101.7064869,1182,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:15.750+00:00,2026-07-06T09:00:15.750+00:00,15750,64,COAST,1159,68.7,3.2438482,101.7064959,1199,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:16.000+00:00,2026-07-06T09:00:16.000+00:00,16000,65,COAST,1175,66.2,3.2438516,101.7065049,1215,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:16.250+00:00,2026-07-06T09:00:16.250+00:00,16250,66,COAST,1191,63.8,3.243855,101.7065139,1231,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:16.500+00:00,2026-07-06T09:00:16.500+00:00,16500,67,COAST,1207,61.3,3.2438583,101.7065229,1247,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:17.000+00:00,2026-07-06T09:00:17.000+00:00,17000,69,COAST,1235,56.4,3.2438651,101.7065409,1275,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:17.250+00:00,2026-07-06T09:00:17.250+00:00,17250,70,COAST,1249,54.0,3.2438684,101.7065499,1289,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:17.500+00:00,2026-07-06T09:00:17.500+00:00,17500,71,COAST,1262,51.5,3.2438718,101.7065589,1302,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:17.750+00:00,2026-07-06T09:00:17.750+00:00,17750,72,COAST,1274,49.1,3.2438752,101.7065679,1314,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:18.000+00:00,2026-07-06T09:00:18.000+00:00,18000,73,COAST,1286,46.6,3.2438785,101.7065769,1326,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:18.250+00:00,2026-07-06T09:00:18.250+00:00,18250,74,COAST,1297,44.1,3.2438819,101.7065859,1337,11,3,0,8.0,1,0,1,1
2026-07-06T09:00:18.500+00:00,2026-07-06T09:00:18.500+00:00,18500,75,COAST,1307,41.7,3.2438853,101.7065949,1347,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:18.750+00:00,2026-07-06T09:00:18.750+00:00,18750,76,COAST,1317,39.2,3.2438886,101.7066039,1357,11,3,1,8.0,1,0,1,1
2026-07-06T09:00:19.000+00:00,2026-07-06T09:00:19.000+00:00,19000,77,COAST,1326,36.8,3.243892,101.7066129,1366,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:19.250+00:00,2026-07-06T09:00:19.250+00:00,19250,78,COAST,1335,34.3,3.2438954,101.7066219,1375,11,3,2,8.0,1,0,1,1
2026-07-06T09:00:19.500+00:00,2026-07-06T09:00:19.500+00:00,19500,79,COAST,1343,31.9,3.2438988,101.7066309,1383,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:19.750+00:00,2026-07-06T09:00:19.750+00:00,19750,80,COAST,1350,29.4,3.2439021,101.7066399,1390,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:20.000+00:00,2026-07-06T09:00:20.000+00:00,20000,81,COAST,1357,27.0,3.2439055,101.7066488,1397,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:20.250+00:00,2026-07-06T09:00:20.250+00:00,20250,82,COAST,1363,24.5,3.2439089,101.7066578,1403,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:20.500+00:00,2026-07-06T09:00:20.500+00:00,20500,83,COAST,1368,22.1,3.2439122,101.7066668,1408,11,3,3,8.0,1,0,1,1
2026-07-06T09:00:20.750+00:00,2026-07-06T09:00:20.750+00:00,20750,84,COAST,1373,19.6,3.2439156,101.7066758,1413,11,3,3,7.9,1,0,1,1
2026-07-06T09:00:21.000+00:00,2026-07-06T09:00:21.000+00:00,21000,85,COAST,1378,17.2,3.243919,101.7066848,1418,11,3,3,7.9,1,0,1,1
2026-07-06T09:00:21.250+00:00,2026-07-06T09:00:21.250+00:00,21250,86,COAST,1381,14.7,3.2439223,101.7066938,1421,11,3,3,7.9,1,0,1,1
2026-07-06T09:00:21.500+00:00,2026-07-06T09:00:21.500+00:00,21500,87,COAST,1384,12.3,3.2439257,101.7067028,1424,11,3,2,7.9,1,0,1,1
2026-07-06T09:00:21.750+00:00,2026-07-06T09:00:21.750+00:00,21750,88,COAST,1387,9.8,3.2439291,101.7067118,1427,11,3,2,7.9,1,0,1,1
2026-07-06T09:00:22.000+00:00,2026-07-06T09:00:22.000+00:00,22000,89,COAST,1389,7.4,3.2439324,101.7067208,1429,11,3,1,7.9,1,0,1,1
2026-07-06T09:00:22.250+00:00,2026-07-06T09:00:22.250+00:00,22250,90,COAST,1390,4.9,3.2439358,101.7067298,1430,11,3,1,7.9,1,0,1,1
2026-07-06T09:00:22.500+00:00,2026-07-06T09:00:22.500+00:00,22500,91,COAST,1391,2.5,3.2439392,101.7067388,1431,11,3,1,7.9,1,0,1,1
2026-07-06T09:00:22.750+00:00,2026-07-06T09:00:22.750+00:00,22750,92,COAST,1391,0.0,3.2439425,101.7067478,1431,11,3,0,7.9,1,0,1,1
2026-07-06T09:00:23.000+00:00,2026-07-06T09:00:23.000+00:00,23000,93,COAST,1390,-2.5,3.2439459,101.7067568,1430,11,3,0,7.9,1,0,1,1
2026-07-06T09:00:23.250+00:00,2026-07-06T09:00:23.250+00:00,23250,94,APOGEE,1389,-4.9,3.2439493,101.7067658,1429,11,3,0,7.9,1,0,1,1
2026-07-06T09:00:23.750+00:00,2026-07-06T09:00:23.750+00:00,23750,96,DROGUE,1380,-20.0,3.243956,101.7067838,1420,11,3,51,7.9,1,1,1,1
2026-07-06T09:00:24.000+00:00,2026-07-06T09:00:24.000+00:00,24000,97,DROGUE,1374,-22.5,3.2439594,101.7067928,1414,11,3,40,7.9,1,1,1,1
2026-07-06T09:00:24.250+00:00,2026-07-06T09:00:24.250+00:00,24250,98,DROGUE,1368,-23.7,3.2439628,101.7068018,1408,11,3,25,7.9,1,1,1,1
2026-07-06T09:00:24.500+00:00,2026-07-06T09:00:24.500+00:00,24500,99,DROGUE,1362,-24.4,3.2439661,101.7068108,1402,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:24.750+00:00,2026-07-06T09:00:24.750+00:00,24750,100,DROGUE,1356,-24.7,3.2439695,101.7068198,1396,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:25.250+00:00,2026-07-06T09:00:25.250+00:00,25250,102,DROGUE,1344,-24.9,3.2439762,101.7068378,1384,11,3,41,7.9,1,1,1,1
2026-07-06T09:00:25.500+00:00,2026-07-06T09:00:25.500+00:00,25500,103,DROGUE,1337,-25.0,3.2439796,101.7068468,1377,11,3,52,7.9,1,1,1,1
2026-07-06T09:00:25.750+00:00,2026-07-06T09:00:25.750+00:00,25750,104,DROGUE,1331,-25.0,3.243983,101.7068558,1371,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:26.000+00:00,2026-07-06T09:00:26.000+00:00,26000,105,DROGUE,1325,-25.0,3.2439863,101.7068648,1365,11,3,45,7.9,1,1,1,1
2026-07-06T09:00:26.250+00:00,2026-07-06T09:00:26.250+00:00,26250,106,DROGUE,1319,-25.0,3.2439897,101.7068738,1359,11,3,30,7.9,1,1,1,1
2026-07-06T09:00:26.750+00:00,2026-07-06T09:00:26.750+00:00,26750,108,DROGUE,1306,-25.0,3.2439964,101.7068918,1346,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:27.000+00:00,2026-07-06T09:00:27.000+00:00,27000,109,DROGUE,1300,-25.0,3.2439998,101.7069008,1340,11,3,22,7.9,1,1,1,1
2026-07-06T09:00:27.250+00:00,2026-07-06T09:00:27.250+00:00,27250,110,DROGUE,1294,-25.0,3.2440032,101.7069098,1334,11,3,36,7.9,1,1,1,1
2026-07-06T09:00:27.500+00:00,2026-07-06T09:00:27.500+00:00,27500,111,DROGUE,1288,-25.0,3.2440065,101.7069188,1328,11,3,49,7.9,1,1,1,1
2026-07-06T09:00:27.750+00:00,2026-07-06T09:00:27.750+00:00,27750,112,DROGUE,1281,-25.0,3.2440099,101.7069278,1321,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:28.000+00:00,2026-07-06T09:00:28.000+00:00,28000,113,DROGUE,1275,-25.0,3.2440133,101.7069368,1315,11,3,49,7.9,1,1,1,1
2026-07-06T09:00:28.250+00:00,2026-07-06T09:00:28.250+00:00,28250,114,DROGUE,1269,-25.0,3.2440167,101.7069458,1309,11,3,36,7.9,1,1,1,1
2026-07-06T09:00:28.500+00:00,2026-07-06T09:00:28.500+00:00,28500,115,DROGUE,1263,-25.0,3.24402,101.7069548,1303,11,3,22,7.9,1,1,1,1
2026-07-06T09:00:28.750+00:00,2026-07-06T09:00:28.750+00:00,28750,116,DROGUE,1256,-25.0,3.2440234,101.7069638,1296,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:29.000+00:00,2026-07-06T09:00:29.000+00:00,29000,117,DROGUE,1250,-25.0,3.2440268,101.7069728,1290,11,3,18,7.9,1,1,1,1
2026-07-06T09:00:29.250+00:00,2026-07-06T09:00:29.250+00:00,29250,118,DROGUE,1244,-25.0,3.2440301,101.7069818,1284,11,3,30,7.9,1,1,1,1
2026-07-06T09:00:29.500+00:00,2026-07-06T09:00:29.500+00:00,29500,119,DROGUE,1238,-25.0,3.2440335,101.7069908,1278,11,3,45,7.9,1,1,1,1
2026-07-06T09:00:29.750+00:00,2026-07-06T09:00:29.750+00:00,29750,120,DROGUE,1231,-25.0,3.2440369,101.7069998,1271,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:30.000+00:00,2026-07-06T09:00:30.000+00:00,30000,121,DROGUE,1225,-25.0,3.2440402,101.7070088,1265,11,3,52,7.9,1,1,1,1
2026-07-06T09:00:30.250+00:00,2026-07-06T09:00:30.250+00:00,30250,122,DROGUE,1219,-25.0,3.2440436,101.7070177,1259,11,3,41,7.9,1,1,1,1
2026-07-06T09:00:30.500+00:00,2026-07-06T09:00:30.500+00:00,30500,123,DROGUE,1213,-25.0,3.244047,101.7070267,1253,11,3,27,7.9,1,1,1,1
2026-07-06T09:00:30.750+00:00,2026-07-06T09:00:30.750+00:00,30750,124,DROGUE,1206,-25.0,3.2440503,101.7070357,1246,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:31.250+00:00,2026-07-06T09:00:31.250+00:00,31250,126,DROGUE,1194,-25.0,3.2440571,101.7070537,1234,11,3,25,7.9,1,1,1,1
2026-07-06T09:00:31.750+00:00,2026-07-06T09:00:31.750+00:00,31750,128,DROGUE,1181,-25.0,3.2440638,101.7070717,1221,11,3,51,7.9,1,1,1,1
2026-07-06T09:00:32.000+00:00,2026-07-06T09:00:32.000+00:00,32000,129,DROGUE,1175,-25.0,3.2440672,101.7070807,1215,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:32.250+00:00,2026-07-06T09:00:32.250+00:00,32250,130,DROGUE,1169,-25.0,3.2440706,101.7070897,1209,11,3,46,7.9,1,1,1,1
2026-07-06T09:00:32.500+00:00,2026-07-06T09:00:32.500+00:00,32500,131,DROGUE,1163,-25.0,3.2440739,101.7070987,1203,11,3,32,7.9,1,1,1,1
2026-07-06T09:00:33.000+00:00,2026-07-06T09:00:33.000+00:00,33000,133,DROGUE,1150,-25.0,3.2440807,101.7071167,1190,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:33.250+00:00,2026-07-06T09:00:33.250+00:00,33250,134,DROGUE,1144,-25.0,3.244084,101.7071257,1184,11,3,20,7.9,1,1,1,1
2026-07-06T09:00:33.750+00:00,2026-07-06T09:00:33.750+00:00,33750,136,DROGUE,1131,-25.0,3.2440908,101.7071437,1171,11,3,48,7.9,1,1,1,1
2026-07-06T09:00:34.250+00:00,2026-07-06T09:00:34.250+00:00,34250,138,DROGUE,1119,-25.0,3.2440975,101.7071617,1159,11,3,50,7.9,1,1,1,1
2026-07-06T09:00:34.500+00:00,2026-07-06T09:00:34.500+00:00,34500,139,DROGUE,1113,-25.0,3.2441009,101.7071707,1153,11,3,38,7.9,1,1,1,1
2026-07-06T09:00:34.750+00:00,2026-07-06T09:00:34.750+00:00,34750,140,DROGUE,1106,-25.0,3.2441042,101.7071797,1146,11,3,24,7.9,1,1,1,1
2026-07-06T09:00:35.000+00:00,2026-07-06T09:00:35.000+00:00,35000,141,DROGUE,1100,-25.0,3.2441076,101.7071887,1140,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:35.250+00:00,2026-07-06T09:00:35.250+00:00,35250,142,DROGUE,1094,-25.0,3.244111,101.7071977,1134,11,3,17,7.9,1,1,1,1
2026-07-06T09:00:35.500+00:00,2026-07-06T09:00:35.500+00:00,35500,143,DROGUE,1088,-25.0,3.2441143,101.7072067,1128,11,3,28,7.9,1,1,1,1
2026-07-06T09:00:35.750+00:00,2026-07-06T09:00:35.750+00:00,35750,144,DROGUE,1081,-25.0,3.2441177,101.7072157,1121,11,3,43,7.9,1,1,1,1
2026-07-06T09:00:36.000+00:00,2026-07-06T09:00:36.000+00:00,36000,145,DROGUE,1075,-25.0,3.2441211,101.7072247,1115,11,3,53,7.9,1,1,1,1
2026-07-06T09:00:36.250+00:00,2026-07-06T09:00:36.250+00:00,36250,146,DROGUE,1069,-25.0,3.2441245,101.7072337,1109,11,3,53,7.9,1,1,1,1
2026-07-06T09:00:36.500+00:00,2026-07-06T09:00:36.500+00:00,36500,147,DROGUE,1063,-25.0,3.2441278,101.7072427,1103,11,3,43,7.9,1,1,1,1
2026-07-06T09:00:36.750+00:00,2026-07-06T09:00:36.750+00:00,36750,148,DROGUE,1056,-25.0,3.2441312,101.7072517,1096,11,3,29,7.9,1,1,1,1
2026-07-06T09:00:37.000+00:00,2026-07-06T09:00:37.000+00:00,37000,149,DROGUE,1050,-25.0,3.2441346,101.7072607,1090,11,3,17,7.9,1,1,1,1
2026-07-06T09:00:37.250+00:00,2026-07-06T09:00:37.250+00:00,37250,150,DROGUE,1044,-25.0,3.2441379,101.7072697,1084,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:37.500+00:00,2026-07-06T09:00:37.500+00:00,37500,151,DROGUE,1038,-25.0,3.2441413,101.7072787,1078,11,3,23,7.9,1,1,1,1
2026-07-06T09:00:37.750+00:00,2026-07-06T09:00:37.750+00:00,37750,152,DROGUE,1031,-25.0,3.2441447,101.7072877,1071,11,3,38,7.9,1,1,1,1
2026-07-06T09:00:38.000+00:00,2026-07-06T09:00:38.000+00:00,38000,153,DROGUE,1025,-25.0,3.244148,101.7072967,1065,11,3,50,7.9,1,1,1,1
2026-07-06T09:00:38.250+00:00,2026-07-06T09:00:38.250+00:00,38250,154,DROGUE,1019,-25.0,3.2441514,101.7073057,1059,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:38.500+00:00,2026-07-06T09:00:38.500+00:00,38500,155,DROGUE,1013,-25.0,3.2441548,101.7073147,1053,11,3,48,7.9,1,1,1,1
2026-07-06T09:00:38.750+00:00,2026-07-06T09:00:38.750+00:00,38750,156,DROGUE,1006,-25.0,3.2441581,101.7073237,1046,11,3,34,7.9,1,1,1,1
2026-07-06T09:00:39.000+00:00,2026-07-06T09:00:39.000+00:00,39000,157,DROGUE,1000,-25.0,3.2441615,101.7073327,1040,11,3,21,7.9,1,1,1,1
2026-07-06T09:00:39.250+00:00,2026-07-06T09:00:39.250+00:00,39250,158,DROGUE,994,-25.0,3.2441649,101.7073417,1034,11,3,15,7.9,1,1,1,1
2026-07-06T09:00:39.500+00:00,2026-07-06T09:00:39.500+00:00,39500,159,DROGUE,988,-25.0,3.2441682,101.7073507,1028,11,3,19,7.9,1,1,1,1
2026-07-06T09:00:39.750+00:00,2026-07-06T09:00:39.750+00:00,39750,160,DROGUE,981,-25.0,3.2441716,101.7073597,1021,11,3,32,7.9,1,1,1,1
2026-07-06T09:00:40.250+00:00,2026-07-06T09:00:40.250+00:00,40250,162,DROGUE,969,-25.0,3.2441784,101.7073776,1009,11,3,54,7.9,1,1,1,1
2026-07-06T09:00:40.500+00:00,2026-07-06T09:00:40.500+00:00,40500,163,DROGUE,963,-25.0,3.2441817,101.7073866,1003,11,3,52,7.9,1,1,1,1
2026-07-06T09:00:40.750+00:00,2026-07-06T09:00:40.750+00:00,40750,164,DROGUE,956,-25.0,3.2441851,101.7073956,996,11,3,40,7.9,1,1,1,1
2026-07-06T09:00:41.000+00:00,2026-07-06T09:00:41.000+00:00,41000,165,DROGUE,950,-25.0,3.2441885,101.7074046,990,11,3,25,7.9,1,1,1,1
2026-07-06T09:00:41.500+00:00,2026-07-06T09:00:41.500+00:00,41500,167,DROGUE,938,-25.0,3.2441952,101.7074226,978,11,3,16,7.9,1,1,1,1
2026-07-06T09:00:41.750+00:00,2026-07-06T09:00:41.750+00:00,41750,168,DROGUE,931,-25.0,3.2441986,101.7074316,971,11,3,26,7.9,1,1,1,1
2026-07-06T09:00:42.000+00:00,2026-07-06T09:00:42.000+00:00,42000,169,DROGUE,925,-25.0,3.2442019,101.7074406,965,11,3,41,7.9,1,1,1,1
2026-07-06T09:00:42.250+00:00,2026-07-06T09:00:42.250+00:00,42250,170,DROGUE,919,-25.0,3.2442053,101.7074496,959,11,3,52,7.9,1,1,1,1
